,s,l,signal,gold,silver,assets
20982,10,44,8,336,336,168346.2782224901
20983,10,44,9,318,318,167829.67260252696
20984,10,44,10,308,308,174908.98434804636
20985,10,44,11,288,288,198420.06250663675
20986,10,44,12,282,282,190271.5336947769
20987,10,44,13,272,272,181859.04767803947
20988,10,44,14,258,258,191605.17759540453
20989,10,44,15,245,245,188837.8947724583
20990,10,44,16,246,246,178749.78114491655
20991,10,44,17,242,242,177624.97148852097
20992,10,44,18,232,232,170714.5622838798
20993,10,44,19,223,223,170383.72799197817
20994,10,44,20,217,217,182809.0707898473
20995,10,44,21,210,210,179228.3902751958
20996,10,44,22,208,208,178804.2885473744
20997,10,44,23,199,199,171964.7514922683
20998,10,44,24,198,198,164922.67194867475
20999,11,44,2,632,632,130013.48650933572
21000,11,44,3,517,517,141987.49130220985
21001,11,44,4,462,462,130356.75275823707
21002,11,44,5,419,419,134820.90751552858
21003,11,44,6,380,380,137358.91112670503
21004,11,44,7,346,346,160149.96408753342
21005,11,44,8,321,321,168735.91544797682
21006,11,44,9,309,309,169622.34734648315
21007,11,44,10,288,288,198420.06250663675
21008,11,44,11,280,280,183932.33105946743
21009,11,44,12,271,271,182020.0588211841
21010,11,44,13,255,255,188498.4056170765
21011,11,44,14,243,243,188920.52215215954
21012,11,44,15,246,246,183018.13411225376
21013,11,44,16,235,235,175163.3871879604
21014,11,44,17,229,229,173776.59447916714
21015,11,44,18,220,220,167622.1047652586
21016,11,44,19,214,214,186012.83894765456
21017,11,44,20,206,206,184020.71748709283
21018,11,44,21,206,206,173640.50661166792
21019,11,44,22,197,197,170169.01952855007
21020,11,44,23,191,191,168817.64022324848
21021,11,44,24,191,191,172883.16529984228
21022,12,44,2,612,612,124979.86762558446
21023,12,44,3,505,505,136382.5043786677
21024,12,44,4,450,450,129466.5256204458
21025,12,44,5,398,398,133012.3176177304
21026,12,44,6,365,365,148005.79670667477
21027,12,44,7,327,327,162328.7358259795
21028,12,44,8,314,314,166991.00149046388
21029,12,44,9,294,294,187337.87582785226
21030,12,44,10,282,282,190271.5336947769
21031,12,44,11,271,271,182020.0588211841
21032,12,44,12,253,253,188463.61225059765
21033,12,44,13,242,242,190734.17178344767
21034,12,44,14,244,244,178168.20808439312
21035,12,44,15,229,229,174155.83159022554
21036,12,44,16,226,226,175170.41967085114
21037,12,44,17,215,215,183105.38796531493
21038,12,44,18,210,210,181262.1542249934
21039,12,44,19,203,203,182199.13350079735
21040,12,44,20,205,205,171735.96508630496
21041,12,44,21,196,196,171772.41369257137
21042,12,44,22,190,190,169211.8716194451
21043,12,44,23,189,189,168881.6162515541
21044,12,44,24,186,186,164877.46804209464
21045,13,44,2,590,590,122907.79234431067
21046,13,44,3,485,485,135869.43352480294
21047,13,44,4,430,430,128533.33479016832
21048,13,44,5,382,382,144452.1934349046
21049,13,44,6,345,345,158785.05598300247
21050,13,44,7,321,321,165199.878453355
21051,13,44,8,303,303,182410.10429563577
21052,13,44,9,286,286,194073.4822506717
21053,13,44,10,272,272,181859.04767803947
21054,13,44,11,255,255,188498.4056170765
21055,13,44,12,242,242,190734.17178344767
21056,13,44,13,242,242,179270.53177221885
21057,13,44,14,231,231,174323.40626509173
21058,13,44,15,225,225,173839.2663938556
21059,13,44,16,215,215,184219.7486923745
21060,13,44,17,209,209,179996.7739445358
21061,13,44,18,203,203,182761.59431842846
21062,13,44,19,201,201,174213.29531085675
21063,13,44,20,194,194,169132.69782130714
21064,13,44,21,191,191,167727.82548055504
21065,13,44,22,188,188,161257.5546751882
21066,13,44,23,183,183,170442.8707133223
21067,13,44,24,181,181,172331.2905938918
21068,14,44,2,575,575,124132.79958522193
21069,14,44,3,473,473,128525.9345518191
21070,14,44,4,407,407,134053.84691981174
21071,14,44,5,369,369,146095.96534051246
21072,14,44,6,331,331,165552.04263200943
21073,14,44,7,311,311,176245.7433134008
21074,14,44,8,289,289,189765.897150751
21075,14,44,9,278,278,177744.37395888072
21076,14,44,10,258,258,191605.17759540453
21077,14,44,11,242,242,189832.1822092924
21078,14,44,12,244,244,178365.91848732825
21079,14,44,13,231,231,174323.40626509173
21080,14,44,14,225,225,173488.05570771187
21081,14,44,15,215,215,184043.7820844783
21082,14,44,16,208,208,180763.1211695604
21083,14,44,17,201,201,183717.0147739214
21084,14,44,18,199,199,166018.76517665782
21085,14,44,19,193,193,168955.6270518309
21086,14,44,20,190,190,168687.0618895326
21087,14,44,21,188,188,163928.96891892597
21088,14,44,22,182,182,166298.1724224847
21089,14,44,23,182,182,173947.10872551124
21090,14,44,24,179,179,180857.33830700387
21091,15,44,2,551,551,136312.15220303723
21092,15,44,3,455,455,125638.57227452869
21093,15,44,4,394,394,144876.91969536
21094,15,44,5,355,355,154818.73606973415
21095,15,44,6,330,330,158483.29612534435
21096,15,44,7,302,302,180043.82185743906
21097,15,44,8,283,283,177686.98298237196
21098,15,44,9,260,260,185613.5741935077
21099,15,44,10,244,244,190383.80462542374
21100,15,44,11,246,246,183221.2264003157
21101,15,44,12,229,229,174156.41185359354
21102,15,44,13,225,225,173839.2663938556
21103,15,44,14,215,215,182965.00207552718
21104,15,44,15,207,207,182408.3016239619
21105,15,44,16,201,201,183437.19287352613
21106,15,44,17,197,197,167018.60124113542
21107,15,44,18,192,192,169949.0281409583
21108,15,44,19,188,188,167479.43799545194
21109,15,44,20,185,185,165176.30913335856
21110,15,44,21,182,182,176038.89103956454
21111,15,44,22,178,178,177056.80556834862
21112,15,44,23,175,175,181782.76495930302
21113,15,44,24,173,173,175352.62563087686
21114,16,44,2,537,537,135566.547020577
21115,16,44,3,438,438,127395.02789754984
21116,16,44,4,383,383,146245.21843516798
21117,16,44,5,350,350,150909.81696730357
21118,16,44,6,320,320,163344.14215538988
21119,16,44,7,292,292,183325.46664329077
21120,16,44,8,269,269,178809.65951251652
21121,16,44,9,250,250,190137.8818738218
21122,16,44,10,246,246,178948.13691014936
21123,16,44,11,235,235,175163.97080836547
21124,16,44,12,226,226,175170.41967085114
21125,16,44,13,215,215,183139.9372480945
21126,16,44,14,208,208,180763.1211695604
21127,16,44,15,201,201,183726.06895507398
21128,16,44,16,196,196,168105.31632028898
21129,16,44,17,193,193,167465.0865870395
21130,16,44,18,189,189,167288.75685974685
21131,16,44,19,185,185,164483.59018132958
21132,16,44,20,181,181,176715.57550035935
21133,16,44,21,174,174,180826.20949186906
21134,16,44,22,174,174,176788.43682641158
21135,16,44,23,173,173,169559.47708950218
21136,16,44,24,171,171,173517.65671017472
21137,17,44,2,522,522,138746.95469316246
21138,17,44,3,423,423,136873.5695667647
21139,17,44,4,376,376,147569.81265419448
21140,17,44,5,339,339,150077.96561009483
21141,17,44,6,305,305,171446.9813619857
21142,17,44,7,281,281,179868.67700990825
21143,17,44,8,258,258,187911.48831244226
21144,17,44,9,252,252,178678.30055653298
21145,17,44,10,242,242,177625.56331058813
21146,17,44,11,229,229,173777.17347896905
21147,17,44,12,215,215,182032.1083911227
21148,17,44,13,209,209,179996.7739445358
21149,17,44,14,201,201,183869.38109020868
21150,17,44,15,197,197,167018.60124113542
21151,17,44,16,193,193,167465.0865870395
21152,17,44,17,190,190,165012.38746225456
21153,17,44,18,184,184,165914.95083201418
21154,17,44,19,180,180,176288.52206309975
21155,17,44,20,174,174,179814.2136079222
21156,17,44,21,171,171,179237.3901592024
21157,17,44,22,172,172,168847.10174401393
21158,17,44,23,168,168,175818.6896375343
21159,17,44,24,165,165,176993.3502817811
21160,18,44,2,504,504,129984.64558719842
21161,18,44,3,414,414,143052.47018388845
21162,18,44,4,366,366,150653.37482527338
21163,18,44,5,332,332,152482.77342897706
21164,18,44,6,298,298,167520.64549475827
21165,18,44,7,269,269,181513.50486721442
21166,18,44,8,256,256,181686.1385157459
21167,18,44,9,248,248,176345.60138845278
21168,18,44,10,232,232,170715.1310814095
21169,18,44,11,220,220,166639.5810764332
21170,18,44,12,210,210,181262.1542249934
21171,18,44,13,203,203,182913.1682535884
21172,18,44,14,199,199,166018.76517665782
21173,18,44,15,192,192,169949.0281409583
21174,18,44,16,189,189,167288.75685974685
21175,18,44,17,184,184,165914.95083201418
21176,18,44,18,179,179,176940.40098024247
21177,18,44,19,173,173,179008.4441030165
21178,18,44,20,171,171,178388.14650536387
21179,18,44,21,171,171,170520.26900085327
21180,18,44,22,167,167,174261.27975162867
21181,18,44,23,163,163,175780.153401166
21182,18,44,24,159,159,170766.13983814107
21183,19,44,2,491,491,134497.07506004543
21184,19,44,3,410,410,144467.70056162542
21185,19,44,4,365,365,146463.86862067215
21186,19,44,5,324,324,159830.41316809706
21187,19,44,6,288,288,173759.41378292776
21188,19,44,7,260,260,183023.38956345568
21189,19,44,8,250,250,180567.96554601708
21190,19,44,9,238,238,179073.43006586898
21191,19,44,10,223,223,169385.01693786666
21192,19,44,11,214,214,184922.5172329396
21193,19,44,12,203,203,182199.13350079735
21194,19,44,13,201,201,174357.7796858477
21195,19,44,14,193,193,168955.6270518309
21196,19,44,15,188,188,167479.43799545194
21197,19,44,16,185,185,164483.59018132958
21198,19,44,17,180,180,176288.52206309975
21199,19,44,18,173,173,179008.4441030165
21200,19,44,19,171,171,177492.08870244748
21201,19,44,20,170,170,171971.67269270917
21202,19,44,21,166,166,175091.00979279997
21203,19,44,22,162,162,177622.4614046204
21204,19,44,23,157,157,168070.78355246436
21205,19,44,24,154,154,169615.80539628773
21206,20,44,2,481,481,141058.22360021615
21207,20,44,3,400,400,142255.83907817805
21208,20,44,4,356,356,144291.8565550403
21209,20,44,5,310,310,161823.0896002067
21210,20,44,6,272,272,181810.20098645246
21211,20,44,7,258,258,176589.8074455727
21212,20,44,8,249,249,169145.65393549108
21213,20,44,9,229,229,174159.78173980562
21214,20,44,10,217,217,181737.52809066235
21215,20,44,11,206,206,184020.71748709283
21216,20,44,12,205,205,171878.3948792478
21217,20,44,13,194,194,169132.69782130714
21218,20,44,14,190,190,168687.0618895326
21219,20,44,15,185,185,165176.30913335856
21220,20,44,16,181,181,176715.57550035935
21221,20,44,17,174,174,180479.77081406262
21222,20,44,18,171,171,178388.14650536387
21223,20,44,19,170,170,171971.67269270917
21224,20,44,20,166,166,176595.38266922688
21225,20,44,21,162,162,177839.29326187514
21226,20,44,22,157,157,166673.4445315985
21227,20,44,23,154,154,169191.89767108485
21228,20,44,24,152,152,169939.10120246885
21229,21,44,2,468,468,143128.7979189373
21230,21,44,3,393,393,143092.32453586702
21231,21,44,4,342,342,146251.5834000748
21232,21,44,5,296,296,163322.62220228236
21233,21,44,6,268,268,172771.59147452723
21234,21,44,7,257,257,179773.83371060743
21235,21,44,8,236,236,172862.64767547682
21236,21,44,9,220,220,173744.74957223117
21237,21,44,10,210,210,179228.3902751958
21238,21,44,11,206,206,173640.50661166792
21239,21,44,12,196,196,171914.87371428646
21240,21,44,13,191,191,167727.82548055504
21241,21,44,14,188,188,163928.96891892597
21242,21,44,15,182,182,176038.89103956454
21243,21,44,16,174,174,181495.51245948003
21244,21,44,17,171,171,179237.3901592024
21245,21,44,18,171,171,170520.26900085327
21246,21,44,19,166,166,174307.9028162183
21247,21,44,20,162,162,177839.29326187514
21248,21,44,21,157,157,165775.7178828302
21249,21,44,22,153,153,169358.92582006412
21250,21,44,23,152,152,170216.83511250647
21251,21,44,24,154,154,164163.4049451363
21252,22,44,2,453,453,145016.100433311
21253,22,44,3,386,386,143338.77461441595
21254,22,44,4,335,335,148445.5895912719
21255,22,44,5,291,291,173328.56398948893
21256,22,44,6,266,266,174472.95070409524
21257,22,44,7,251,251,166862.66252882584
21258,22,44,8,229,229,171329.1825211781
21259,22,44,9,219,219,178867.51576112586
21260,22,44,10,208,208,178804.2885473744
21261,22,44,11,197,197,170310.1497699911
21262,22,44,12,190,190,169352.2080470892
21263,22,44,13,188,188,161257.5546751882
21264,22,44,14,182,182,166298.1724224847
21265,22,44,15,178,178,177056.80556834862
21266,22,44,16,174,174,177442.79454225223
21267,22,44,17,172,172,168847.10174401393
21268,22,44,18,167,167,173481.88380158547
21269,22,44,19,162,162,177622.4614046204
21270,22,44,20,157,157,166673.4445315985
21271,22,44,21,153,153,169358.92582006412
21272,22,44,22,152,152,170216.83511250647
21273,22,44,23,154,154,162038.0588112647
21274,22,44,24,152,152,152002.70705977306
21275,23,44,2,458,458,144558.3296928071
21276,23,44,3,381,381,147022.16582005826
21277,23,44,4,319,319,158587.85879132268
21278,23,44,5,289,289,172371.41018281053
21279,23,44,6,264,264,166739.2836127191
21280,23,44,7,241,241,171337.0979774605
21281,23,44,8,227,227,170290.18443841694
21282,23,44,9,213,213,176349.7734271136
21283,23,44,10,199,199,171964.7514922683
21284,23,44,11,191,191,168957.64969377458
21285,23,44,12,189,189,168881.6162515541
21286,23,44,13,183,183,170290.1468072806
21287,23,44,14,182,182,173947.10872551124
21288,23,44,15,175,175,182512.32022681888
21289,23,44,16,173,173,169559.47708950218
21290,23,44,17,168,168,175032.32806116622
21291,23,44,18,163,163,176056.0256170693
21292,23,44,19,157,157,168070.78355246436
21293,23,44,20,154,154,169191.89767108485
21294,23,44,21,152,152,170216.83511250647
21295,23,44,22,154,154,162038.0588112647
21296,23,44,23,152,152,151163.1751344734
21297,23,44,24,146,146,153465.30388026577
21298,24,44,2,450,450,146009.78326079497
21299,24,44,3,372,372,151249.4758133841
21300,24,44,4,315,315,160304.82993476393
21301,24,44,5,276,276,166886.63289427085
21302,24,44,6,255,255,166239.1265778256
21303,24,44,7,236,236,168099.0710270743
21304,24,44,8,220,220,176614.2612395462
21305,24,44,9,205,205,178622.67196766834
21306,24,44,10,197,197,165262.2064416283
21307,24,44,11,191,191,173037.9781599176
21308,24,44,12,186,186,164877.46804209464
21309,24,44,13,181,181,172331.2905938918
21310,24,44,14,179,179,181526.75649357744
21311,24,44,15,173,173,175352.62563087686
21312,24,44,16,171,171,172741.58666699778
21313,24,44,17,165,165,177950.7307260741
21314,24,44,18,159,159,170766.13983814107
21315,24,44,19,154,154,169615.80539628773
21316,24,44,20,152,152,169939.10120246885
21317,24,44,21,154,154,164163.4049451363
21318,24,44,22,152,152,151574.96366592642
21319,24,44,23,146,146,153465.30388026577
21320,24,44,24,141,141,168111.5921647465
21321,25,44,2,441,441,145426.0990665776
21322,25,44,3,353,353,153725.57841746774
21323,25,44,4,311,311,152192.55269768144
21324,25,44,5,269,269,161307.8679991867
21325,25,44,6,247,247,163105.25324953493
21326,25,44,7,226,226,175954.1890595005
21327,25,44,8,214,214,180897.7350206626
21328,25,44,9,201,201,171250.7589805808
21329,25,44,10,190,190,172210.81619245416
21330,25,44,11,188,188,164873.6693477658
21331,25,44,12,183,183,166755.832229135
21332,25,44,13,180,180,174345.85472742037
21333,25,44,14,173,173,178393.03904100138
21334,25,44,15,171,171,175098.1663279624
21335,25,44,16,168,168,176751.36214626176
21336,25,44,17,159,159,175607.10074156467
21337,25,44,18,155,155,167885.44422258498
21338,25,44,19,153,153,167014.67293916206
21339,25,44,20,154,154,163911.99336520286
21340,25,44,21,152,152,151319.0298470266
21341,25,44,22,148,148,151279.81002859707
21342,25,44,23,141,141,167798.49749193338
21343,25,44,24,137,137,168054.40840634165
21344,26,44,2,442,442,145906.5634561954
21345,26,44,3,353,353,149707.11618753814
21346,26,44,4,300,300,160437.79274085167
21347,26,44,5,264,264,157595.93756177713
21348,26,44,6,246,246,163307.00008601873
21349,26,44,7,221,221,180136.6812873114
21350,26,44,8,207,207,179059.5695941856
21351,26,44,9,198,198,164989.18835807865
21352,26,44,10,190,190,174211.239104647
21353,26,44,11,185,185,165399.69380598853
21354,26,44,12,184,184,167934.20528913147
21355,26,44,13,180,180,182444.6117264287
21356,26,44,14,174,174,172365.24290106943
21357,26,44,15,167,167,173846.6121964076
21358,26,44,16,163,163,173909.4853395092
21359,26,44,17,157,157,166644.8046282871
21360,26,44,18,153,153,165604.05188804396
21361,26,44,19,153,153,166378.1969901179
21362,26,44,20,152,152,154390.94156369835
21363,26,44,21,149,149,149590.60861725846
21364,26,44,22,141,141,166538.2500984382
21365,26,44,23,137,137,167759.85341652943
21366,26,44,24,138,138,175976.412388593
21367,27,44,2,436,436,155293.52570344275
21368,27,44,3,347,347,150087.61420720894
21369,27,44,4,302,302,150172.69999068737
21370,27,44,5,260,260,155460.7097741766
21371,27,44,6,240,240,168457.3167768482
21372,27,44,7,222,222,181824.91629100384
21373,27,44,8,210,210,169851.93735965306
21374,27,44,9,194,194,170667.53677547674
21375,27,44,10,191,191,172309.8976331647
21376,27,44,11,183,183,163930.52346786935
21377,27,44,12,180,180,171475.67317076688
21378,27,44,13,173,173,176479.14763193487
21379,27,44,14,171,171,172303.9930790805
21380,27,44,15,164,164,175938.81146561727
21381,27,44,16,156,156,171745.8716671958
21382,27,44,17,151,151,170131.19178832223
21383,27,44,18,156,156,166429.74922394854
21384,27,44,19,155,155,154942.9967604666
21385,27,44,20,152,152,144672.90315473377
21386,27,44,21,141,141,170045.42508834798
21387,27,44,22,137,137,168637.15549158078
21388,27,44,23,138,138,173115.2031575324
21389,27,44,24,135,135,179457.80566705228
21390,28,44,2,430,430,150177.4011082012
21391,28,44,3,338,338,155664.43509134787
21392,28,44,4,294,294,155524.75175488676
21393,28,44,5,254,254,165248.77149223926
21394,28,44,6,235,235,180908.94364655006
21395,28,44,7,222,222,178277.53486968356
21396,28,44,8,203,203,169431.80879213338
21397,28,44,9,195,195,172550.39374167967
21398,28,44,10,184,184,175732.3270900899
21399,28,44,11,183,183,160754.7212099684
21400,28,44,12,181,181,178681.27494349878
21401,28,44,13,172,172,174601.15537227516
21402,28,44,14,167,167,172181.28004175352
21403,28,44,15,156,156,173867.1469555849
21404,28,44,16,154,154,168246.9110010177
21405,28,44,17,156,156,167528.9764126654
21406,28,44,18,154,154,158879.19549885386
21407,28,44,19,152,152,145977.82148089795
21408,28,44,20,142,142,166254.19181894316
21409,28,44,21,138,138,167215.75463932054
21410,28,44,22,139,139,171697.77211211296
21411,28,44,23,137,137,175924.6950073017
21412,28,44,24,129,129,184779.7884270816
21413,29,44,2,418,418,150937.09953545622
21414,29,44,3,327,327,162250.68971051447
21415,29,44,4,278,278,163534.64824203154
21416,29,44,5,252,252,160113.8960045011
21417,29,44,6,231,231,178794.48009557696
21418,29,44,7,218,218,172424.29551148534
21419,29,44,8,201,201,171694.97392809566
21420,29,44,9,189,189,179605.90291199333
21421,29,44,10,182,182,172183.12519692
21422,29,44,11,182,182,171359.47665266547
21423,29,44,12,175,175,180714.72661224336
21424,29,44,13,170,170,172427.60643058002
21425,29,44,14,162,162,177577.7752569715
21426,29,44,15,156,156,166749.28012820284
21427,29,44,16,160,160,162807.27827165902
21428,29,44,17,157,157,162468.0908859055
21429,29,44,18,151,151,151307.72838473556
21430,29,44,19,146,146,151412.84732176
21431,29,44,20,138,138,170201.9924527765
21432,29,44,21,141,141,163597.79236340415
21433,29,44,22,137,137,176788.6170801535
21434,29,44,23,130,130,183220.8122778037
21435,29,44,24,129,129,180993.4596442611
21436,30,44,2,416,416,154694.19938690262
21437,30,44,3,321,321,162258.638113312
21438,30,44,4,276,276,158802.5391876469
21439,30,44,5,249,249,169002.53644920842
21440,30,44,6,235,235,168147.43020062608
21441,30,44,7,211,211,173064.99529049225
21442,30,44,8,202,202,173944.00554439946
21443,30,44,9,186,186,177566.54471656517
21444,30,44,10,184,184,163117.47714832376
21445,30,44,11,180,180,173725.16699854474
21446,30,44,12,173,173,177921.2127547094
21447,30,44,13,167,167,171202.3498192319
21448,30,44,14,159,159,169773.40335338752
21449,30,44,15,159,159,163236.73476249122
21450,30,44,16,157,157,163883.4634706131
21451,30,44,17,152,152,157006.65112743768
21452,30,44,18,147,147,147682.74462959522
21453,30,44,19,140,140,163807.21849229242
21454,30,44,20,140,140,165103.70893791926
21455,30,44,21,138,138,175299.23692966648
21456,30,44,22,130,130,180637.07534545436
21457,30,44,23,129,129,184999.14100933255
21458,30,44,24,128,128,178326.46159316358
21459,31,44,2,410,410,157231.5984143194
21460,31,44,3,317,317,171177.30684804014
21461,31,44,4,272,272,163662.411594262
21462,31,44,5,251,251,167154.49307040483
21463,31,44,6,227,227,167740.811197019
21464,31,44,7,210,210,173803.94474692646
21465,31,44,8,196,196,175030.07289141064
21466,31,44,9,186,186,173298.88521855578
21467,31,44,10,184,184,161698.96113070814
21468,31,44,11,176,176,174878.51048055085
21469,31,44,12,172,172,174206.2802827148
21470,31,44,13,163,163,172568.83946429798
21471,31,44,14,160,160,164290.98501703294
21472,31,44,15,156,156,164608.67775378877
21473,31,44,16,153,153,160905.03976167412
21474,31,44,17,151,151,149528.62406326664
21475,31,44,18,143,143,152147.14293634915
21476,31,44,19,139,139,165593.18816198947
21477,31,44,20,141,141,173400.15059874288
21478,31,44,21,132,132,178025.9407573497
21479,31,44,22,130,130,182613.77475368723
21480,31,44,23,132,132,179659.1448585364
21481,31,44,24,128,128,183437.16016827853
21482,32,44,2,401,401,171135.7157025097
21483,32,44,3,316,316,167016.2151182187
21484,32,44,4,273,273,166685.98399298938
21485,32,44,5,252,252,165048.27777805616
21486,32,44,6,223,223,168190.27995820376
21487,32,44,7,208,208,173568.28668138373
21488,32,44,8,190,190,180649.07721731774
21489,32,44,9,185,185,175937.08679062323
21490,32,44,10,178,178,171424.27900197587
21491,32,44,11,175,175,174439.80856886812
21492,32,44,12,167,167,172951.09474091334
21493,32,44,13,158,158,170457.33666242837
21494,32,44,14,157,157,162299.55279844723
21495,32,44,15,156,156,164081.8861212028
21496,32,44,16,150,150,156483.8195756772
21497,32,44,17,146,146,148503.37250386205
21498,32,44,18,141,141,165468.50828496146
21499,32,44,19,143,143,164098.2424860582
21500,32,44,20,137,137,173437.1623401259
21501,32,44,21,131,131,177054.39087424468
21502,32,44,22,133,133,177757.60864464915
21503,32,44,23,130,130,179999.03679314983
21504,32,44,24,129,129,176524.13841730464
21505,33,44,2,396,396,170123.06856478855
21506,33,44,3,311,311,173647.95510615592
21507,33,44,4,271,271,168758.60930233676
21508,33,44,5,247,247,162623.29621499093
21509,33,44,6,224,224,167811.42398885038
21510,33,44,7,203,203,175324.42087850196
21511,33,44,8,192,192,177126.85191469084
21512,33,44,9,184,184,174026.07870331567
21513,33,44,10,180,180,175679.7114891846
21514,33,44,11,173,173,173259.29349911975
21515,33,44,12,165,165,174380.4799567835
21516,33,44,13,159,159,162113.75921241473
21517,33,44,14,157,157,162315.1171595222
21518,33,44,15,152,152,160764.8851053757
21519,33,44,16,150,150,147413.38850618686
21520,33,44,17,147,147,152343.90170334073
21521,33,44,18,145,145,161285.26227593562
21522,33,44,19,136,136,172032.58910437772
21523,33,44,20,132,132,180989.24890997226
21524,33,44,21,132,132,179306.58530464684
21525,33,44,22,132,132,174091.97646127595
21526,33,44,23,129,129,173531.70090840245
21527,33,44,24,126,126,173659.797481181
21528,34,44,2,391,391,164428.83822428828
21529,34,44,3,305,305,168172.39695953164
21530,34,44,4,271,271,162346.98530140778
21531,34,44,5,243,243,166875.00703075583
21532,34,44,6,223,223,176143.5134486843
21533,34,44,7,202,202,172132.8043161889
21534,34,44,8,193,193,173154.47044742238
21535,34,44,9,181,181,174258.8461220924
21536,34,44,10,178,178,176928.1445272522
21537,34,44,11,171,171,174093.97307237214
21538,34,44,12,162,162,168974.49502522178
21539,34,44,13,159,159,162354.8691670953
21540,34,44,14,154,154,162367.17940236113
21541,34,44,15,150,150,155763.20253774532
21542,34,44,16,151,151,147887.00300344135
21543,34,44,17,144,144,161563.81761126788
21544,34,44,18,140,140,164661.4349318073
21545,34,44,19,135,135,174849.3301832301
21546,34,44,20,132,132,183860.94752986237
21547,34,44,21,133,133,174785.015111565
21548,34,44,22,129,129,179611.30749993565
21549,34,44,23,127,127,176150.0555254383
21550,34,44,24,124,124,169530.63039987395
21551,35,44,2,388,388,162975.39579093855
21552,35,44,3,296,296,166427.50746640368
21553,35,44,4,266,266,161220.7230838272
21554,35,44,5,245,245,172576.75018243655
21555,35,44,6,218,218,173273.6257849455
21556,35,44,7,199,199,170396.15899236448
21557,35,44,8,188,188,168859.32631033633
21558,35,44,9,181,181,174214.95071164027
21559,35,44,10,176,176,176476.93393269682
21560,35,44,11,169,169,168196.7537939517
21561,35,44,12,160,160,167082.58726865085
21562,35,44,13,155,155,165225.99736995462
21563,35,44,14,153,153,156623.62196474383
21564,35,44,15,156,156,147988.39358029503
21565,35,44,16,150,150,149349.3176256271
21566,35,44,17,142,142,165160.88260298487
21567,35,44,18,137,137,172908.9262175031
21568,35,44,19,134,134,174727.98789312984
21569,35,44,20,134,134,176796.83330096645
21570,35,44,21,130,130,175191.9601364442
21571,35,44,22,127,127,176516.5710632677
21572,35,44,23,124,124,169926.0657328036
21573,35,44,24,123,123,162933.47625827184
21574,36,44,2,382,382,173806.50319362382
21575,36,44,3,299,299,162864.36616195602
21576,36,44,4,266,266,163465.9004531028
21577,36,44,5,239,239,177894.81092958405
21578,36,44,6,218,218,171502.90886481793
21579,36,44,7,198,198,171746.06559776238
21580,36,44,8,188,188,166713.73480448782
21581,36,44,9,180,180,181969.23785353632
21582,36,44,10,171,171,174957.48609283572
21583,36,44,11,165,165,172612.1527747307
21584,36,44,12,162,162,166494.06717457337
21585,36,44,13,157,157,161812.36480540465
21586,36,44,14,157,157,155119.77506310563
21587,36,44,15,152,152,146277.26836313074
21588,36,44,16,144,144,164973.0159170397
21589,36,44,17,141,141,164879.26138304238
21590,36,44,18,136,136,175274.38589092455
21591,36,44,19,134,134,184919.82781174622
21592,36,44,20,133,133,176755.42374892865
21593,36,44,21,129,129,179970.9098729001
21594,36,44,22,126,126,173494.03839371944
21595,36,44,23,124,124,169469.88739173347
21596,36,44,24,123,123,163843.91521831474
21597,37,44,2,368,368,182277.25244726584
21598,37,44,3,298,298,164988.23665148192
21599,37,44,4,258,258,164495.19360489454
21600,37,44,5,232,232,177589.97720308727
21601,37,44,6,210,210,173511.0068708638
21602,37,44,7,198,198,167837.87783045837
21603,37,44,8,185,185,167388.50536137715
21604,37,44,9,180,180,178224.4073385768
21605,37,44,10,170,170,175098.88484029798
21606,37,44,11,166,166,165625.74730429577
21607,37,44,12,160,160,163692.70794463172
21608,37,44,13,160,160,160133.91161319186
21609,37,44,14,151,151,152823.82939697633
21610,37,44,15,154,154,148015.7575327209
21611,37,44,16,145,145,162904.3736082827
21612,37,44,17,138,138,170369.24730529654
21613,37,44,18,135,135,175312.08354875032
21614,37,44,19,137,137,181539.6000104609
21615,37,44,20,131,131,172248.76620749038
21616,37,44,21,127,127,177269.76467346665
21617,37,44,22,124,124,169681.1494166644
21618,37,44,23,123,123,165127.45744829567
21619,37,44,24,123,123,159975.33427805666
21620,38,44,2,369,369,179834.0624679783
21621,38,44,3,294,294,172126.924593889
21622,38,44,4,254,254,165721.05192275392
21623,38,44,5,229,229,174061.56216937446
21624,38,44,6,210,210,168227.8968970625
21625,38,44,7,196,196,169145.91038410342
21626,38,44,8,187,187,168176.1471258866
21627,38,44,9,185,185,175582.9268470609
21628,38,44,10,170,170,172091.58796592214
21629,38,44,11,168,168,165914.4365890162
21630,38,44,12,162,162,162854.24094110882
21631,38,44,13,154,154,154949.89482589596
21632,38,44,14,152,152,147709.91406621065
21633,38,44,15,152,152,154649.3076591029
21634,38,44,16,142,142,163575.46047722717
21635,38,44,17,138,138,171911.781452672
21636,38,44,18,134,134,181601.85470561803
21637,38,44,19,135,135,174970.07052892557
21638,38,44,20,129,129,174304.42260418626
21639,38,44,21,122,122,174869.18113629677
21640,38,44,22,123,123,165358.1453812657
21641,38,44,23,123,123,163065.50491027193
21642,38,44,24,124,124,166308.20898629233
21643,39,44,2,362,362,181269.0243970399
21644,39,44,3,293,293,173727.56190384348
21645,39,44,4,257,257,169386.305084305
21646,39,44,5,224,224,174325.78743484148
21647,39,44,6,207,207,164879.39044586767
