,s,l,signal,gold,silver,assets
33411,19,43,11,431,409,63114.83532866364
33412,19,43,12,416,394,68372.45414738511
33413,19,43,13,405,384,61594.44106742357
33414,19,43,14,390,368,59310.907908387366
33415,19,43,15,375,353,66300.42061328879
33416,19,43,16,367,345,67689.19714468006
33417,19,43,17,357,336,74563.04970406646
33418,19,43,18,349,328,73130.2407607692
33419,19,43,19,341,319,75597.11933865858
33420,19,43,20,346,323,60762.18649731717
33421,19,43,21,342,319,61105.09716072979
33422,19,43,22,335,313,59178.68549301175
33423,19,43,23,331,310,58469.15274347436
33424,19,43,24,323,302,59727.58443357299
33425,19,43,25,317,296,62584.774511719974
33426,19,43,26,320,299,61974.57484784457
33427,19,43,27,320,299,56416.70008352262
33428,19,43,28,317,295,56726.27555091598
33429,19,43,29,309,287,58102.76504677277
33430,19,43,30,304,281,57120.86284137655
33431,19,43,31,295,272,60682.06469931105
33432,19,43,32,290,268,61947.259244742454
33433,19,43,33,290,268,61726.555999023745
33434,19,43,34,286,264,70277.71148717626
33435,19,43,35,282,259,71793.97507578012
33436,19,43,36,277,254,68688.27492609255
33437,19,43,37,273,250,71747.94550482748
33438,19,43,38,272,249,75846.9844872846
33439,19,43,39,268,245,75306.92445815183
33440,20,43,2,964,940,18607.201226464873
33441,20,43,3,801,779,28510.35412042964
33442,20,43,4,696,673,33991.89299106927
33443,20,43,5,625,602,46717.837745183584
33444,20,43,6,567,544,49646.10728622095
33445,20,43,7,522,499,57855.394450748994
33446,20,43,8,500,478,55284.06848421543
33447,20,43,9,474,453,53759.1410284309
33448,20,43,10,442,420,58611.48876653852
33449,20,43,11,422,400,68364.74664085681
33450,20,43,12,407,385,69467.74098645216
33451,20,43,13,397,375,56837.950092585044
33452,20,43,14,379,357,63076.452090879706
33453,20,43,15,367,345,67693.14391925583
33454,20,43,16,359,338,73216.5252461422
33455,20,43,17,349,328,73340.57939839664
33456,20,43,18,340,318,75988.05605787958
33457,20,43,19,346,323,60762.18649731717
33458,20,43,20,342,319,60126.30667052522
33459,20,43,21,333,311,58952.66138895121
33460,20,43,22,329,308,57278.58609839137
33461,20,43,23,321,300,60152.70950702888
33462,20,43,24,315,294,64239.1705302378
33463,20,43,25,318,297,62785.85718809554
33464,20,43,26,321,300,56469.516109958815
33465,20,43,27,312,290,57539.718303484864
33466,20,43,28,303,281,57366.726380347536
33467,20,43,29,298,275,60399.23652892221
33468,20,43,30,288,266,61941.77383152104
33469,20,43,31,291,269,61813.97789343147
33470,20,43,32,287,265,66858.7996395335
33471,20,43,33,280,258,72956.5442814736
33472,20,43,34,274,251,69063.80887995867
33473,20,43,35,272,248,71224.72997738906
33474,20,43,36,271,248,75618.82938599374
33475,20,43,37,267,244,75209.48945972444
33476,20,43,38,261,238,78981.04724071633
33477,20,43,39,262,239,74296.96313254422
33478,21,43,2,944,920,22414.099463394843
33479,21,43,3,782,760,29139.49326565469
33480,21,43,4,675,652,34829.841442578545
33481,21,43,5,603,580,48674.86911138711
33482,21,43,6,550,527,51088.799841397726
33483,21,43,7,512,489,57521.106774329
33484,21,43,8,489,468,55906.962637246
33485,21,43,9,459,437,59477.769141230965
33486,21,43,10,432,410,64947.40218775235
33487,21,43,11,413,391,67999.5585109005
33488,21,43,12,400,379,57618.80149223744
33489,21,43,13,385,363,60009.058840385784
33490,21,43,14,368,346,68176.25328485684
33491,21,43,15,361,340,70729.63172293843
33492,21,43,16,351,330,76231.92981723057
33493,21,43,17,341,319,77094.53876796641
33494,21,43,18,347,324,62224.25564130837
33495,21,43,19,342,319,61105.09716072979
33496,21,43,20,333,311,58952.66138895121
33497,21,43,21,329,308,56820.201489966756
33498,21,43,22,322,301,61127.914990332814
33499,21,43,23,314,293,62451.65681317036
33500,21,43,24,317,296,59793.77119940946
33501,21,43,25,321,300,55214.15573267145
33502,21,43,26,309,287,57699.21922218024
33503,21,43,27,299,277,63325.6131870839
33504,21,43,28,295,272,61791.59570355388
33505,21,43,29,286,264,62835.68929738578
33506,21,43,30,288,266,64863.42590866462
33507,21,43,31,284,262,71075.33343114278
33508,21,43,32,276,253,72385.00500073675
33509,21,43,33,272,248,69063.99968316965
33510,21,43,34,269,246,74089.14136447171
33511,21,43,35,267,244,73076.77070266238
33512,21,43,36,262,239,78409.90264780182
33513,21,43,37,262,239,76672.6442533595
33514,21,43,38,259,236,75225.92064048084
33515,21,43,39,255,233,69497.80483238172
33516,22,43,2,917,893,24580.02807161029
33517,22,43,3,760,738,32700.713854928737
33518,22,43,4,662,639,36294.50952199131
33519,22,43,5,591,568,45638.324656378594
33520,22,43,6,534,511,51737.50195809032
33521,22,43,7,510,488,50967.027193962815
33522,22,43,8,468,447,58305.90795008516
33523,22,43,9,444,422,59114.19993605902
33524,22,43,10,424,402,63230.01925488996
33525,22,43,11,411,390,62009.64708388386
33526,22,43,12,390,368,61175.84697493299
33527,22,43,13,371,349,68213.7181860623
33528,22,43,14,363,341,68307.77597689752
33529,22,43,15,355,334,71747.73334842805
33530,22,43,16,342,321,77231.22239873718
33531,22,43,17,347,324,63858.62396178032
33532,22,43,18,342,319,62413.13942076614
33533,22,43,19,335,313,59178.68549301175
33534,22,43,20,329,308,57394.04296229095
33535,22,43,21,322,301,61127.914990332814
33536,22,43,22,314,293,63632.70750888891
33537,22,43,23,318,297,58605.86137780029
33538,22,43,24,321,300,55057.824176767535
33539,22,43,25,307,285,59029.52592248845
33540,22,43,26,297,275,66658.59649488749
33541,22,43,27,291,268,63251.28898529843
33542,22,43,28,284,262,64675.9257175082
33543,22,43,29,284,262,70097.33190650109
33544,22,43,30,280,258,71495.96572476071
33545,22,43,31,274,251,70426.89839469404
33546,22,43,32,271,247,72013.78151162885
33547,22,43,33,268,245,74169.95938087317
33548,22,43,34,263,240,77748.16594465633
33549,22,43,35,262,239,76727.16909646607
33550,22,43,36,260,237,74548.42936816106
33551,22,43,37,258,236,69670.1850887069
33552,22,43,38,254,232,66283.0022838459
33553,22,43,39,254,233,65975.49876454468
33554,23,43,2,900,876,29041.18900116691
33555,23,43,3,746,724,35287.4199889606
33556,23,43,4,651,628,39097.6885752586
33557,23,43,5,577,554,50721.760532793676
33558,23,43,6,528,505,50258.485679388505
33559,23,43,7,489,467,57069.11104960611
33560,23,43,8,464,443,59517.18039235646
33561,23,43,9,434,412,63333.19889802485
33562,23,43,10,415,394,63728.50382380124
33563,23,43,11,397,376,59329.32060845134
33564,23,43,12,376,354,67561.21164714947
33565,23,43,13,365,343,70347.8415977223
33566,23,43,14,358,337,70254.04091007881
33567,23,43,15,345,324,79167.05597236395
33568,23,43,16,345,322,66622.63519913156
33569,23,43,17,344,321,61013.92743074051
33570,23,43,18,339,316,58834.544671510754
33571,23,43,19,331,310,58469.15274347436
33572,23,43,20,321,300,60152.70950702888
33573,23,43,21,314,293,62354.6400577988
33574,23,43,22,318,297,58259.14630246317
33575,23,43,23,320,299,55595.71326684601
33576,23,43,24,307,285,59082.97559893097
33577,23,43,25,295,273,68287.76760430369
33578,23,43,26,291,268,62866.878816931385
33579,23,43,27,284,262,65446.71144429447
33580,23,43,28,283,261,70557.38747603362
33581,23,43,29,279,257,77834.0513927802
33582,23,43,30,267,243,71676.4027517124
33583,23,43,31,267,243,74125.82801482744
33584,23,43,32,264,241,74861.16343327306
33585,23,43,33,261,238,78551.19905032101
33586,23,43,34,261,238,74053.74973805842
33587,23,43,35,258,235,73319.3642237655
33588,23,43,36,256,234,65581.60263927036
33589,23,43,37,254,233,68092.85867989763
33590,23,43,38,253,232,67342.6659373226
33591,23,43,39,252,231,66084.24767929186
33592,24,43,2,886,863,26855.253561433026
33593,24,43,3,731,708,32845.47856861587
33594,24,43,4,630,607,44022.39861478965
33595,24,43,5,566,543,46430.53597170165
33596,24,43,6,518,496,53507.55745050425
33597,24,43,7,479,457,52074.59995489851
33598,24,43,8,452,431,59070.96942530507
33599,24,43,9,429,407,64962.11563880434
33600,24,43,10,400,379,64325.36752242848
33601,24,43,11,387,366,63650.63392204832
33602,24,43,12,369,347,67228.99364281807
33603,24,43,13,359,337,70061.2081227774
33604,24,43,14,351,330,76586.29452084593
33605,24,43,15,344,322,73463.39933906477
33606,24,43,16,345,322,60439.48640897443
33607,24,43,17,338,315,59989.11973453522
33608,24,43,18,333,312,58930.71959228918
33609,24,43,19,323,302,59727.58443357299
33610,24,43,20,315,294,64139.376926503006
33611,24,43,21,317,296,59347.690110894095
33612,24,43,22,321,300,55057.824176767535
33613,24,43,23,308,286,58572.40144352059
33614,24,43,24,294,272,68389.17108081761
33615,24,43,25,290,268,60961.787288188
33616,24,43,26,283,261,67442.8226769919
33617,24,43,27,283,261,72363.86071815802
33618,24,43,28,278,256,73862.72755837695
33619,24,43,29,268,244,72560.2339521647
33620,24,43,30,266,243,76166.48546807471
33621,24,43,31,264,241,77261.0502826494
33622,24,43,32,260,237,77760.1114804153
33623,24,43,33,261,238,77254.26861866929
33624,24,43,34,258,235,71519.69643237925
33625,24,43,35,255,233,67135.59972878176
33626,24,43,36,254,233,66140.91132809973
33627,24,43,37,251,230,68318.77452758282
33628,24,43,38,250,229,70750.65561256498
33629,24,43,39,251,230,70103.1210759668
33630,25,43,2,878,855,24408.115412070267
33631,25,43,3,720,697,34629.65511307273
33632,25,43,4,622,599,43050.652593920466
33633,25,43,5,552,529,46697.094714042614
33634,25,43,6,502,480,51156.46031292213
33635,25,43,7,470,448,56863.05390613633
33636,25,43,8,437,416,66633.26115694967
33637,25,43,9,416,395,64513.52684448802
33638,25,43,10,393,372,63739.37738567353
33639,25,43,11,377,355,70967.85897326845
33640,25,43,12,363,341,69216.42461236544
33641,25,43,13,356,335,74367.99463301428
33642,25,43,14,346,325,77777.63226833024
33643,25,43,15,350,327,59576.977728843594
33644,25,43,16,341,318,62039.78800262073
33645,25,43,17,336,315,59738.8664403824
33646,25,43,18,326,305,59206.33325612141
33647,25,43,19,317,296,62487.55096203975
33648,25,43,20,318,297,62688.32126257428
33649,25,43,21,321,300,55214.15573267145
33650,25,43,22,308,286,58519.413660256636
33651,25,43,23,295,273,68287.76760430369
33652,25,43,24,290,268,60961.787288188
33653,25,43,25,284,262,67211.3476162615
33654,25,43,26,284,262,72147.7433293093
33655,25,43,27,276,254,73047.43032573574
33656,25,43,28,268,244,74030.32562371899
33657,25,43,29,266,243,75562.7628075885
33658,25,43,30,264,241,77818.06784973286
33659,25,43,31,260,237,75207.60570054389
33660,25,43,32,260,237,73072.89673156838
33661,25,43,33,257,234,70416.43670998418
33662,25,43,34,256,235,66605.0762387732
33663,25,43,35,254,233,66990.15571478773
33664,25,43,36,252,231,68845.91355658008
33665,25,43,37,250,229,70196.54455167399
33666,25,43,38,249,228,70244.70412722655
33667,25,43,39,249,228,68762.18691056455
33668,26,43,2,868,846,23545.761535747086
33669,26,43,3,708,685,36221.43091850651
33670,26,43,4,605,582,46351.42148960585
33671,26,43,5,540,517,43603.39028231163
33672,26,43,6,495,473,55524.909559261
33673,26,43,7,456,434,59426.72761350575
33674,26,43,8,429,408,65203.69365924153
33675,26,43,9,401,380,67936.83063934911
33676,26,43,10,389,368,65261.13601848167
33677,26,43,11,372,350,68958.50979598994
33678,26,43,12,362,340,69248.4147217388
33679,26,43,13,351,330,78603.0789336129
33680,26,43,14,347,325,69506.85710819604
33681,26,43,15,347,324,60967.15090943336
33682,26,43,16,338,317,61169.90494464543
33683,26,43,17,327,306,58333.40662390781
33684,26,43,18,319,298,60732.392017046266
33685,26,43,19,320,299,61878.2992248414
33686,26,43,20,321,300,56381.792428795525
33687,26,43,21,310,288,57200.60299942626
33688,26,43,22,298,276,66082.55650602073
33689,26,43,23,291,268,62866.878816931385
33690,26,43,24,283,261,67442.8226769919
33691,26,43,25,284,262,72147.7433293093
33692,26,43,26,275,253,75123.01269043119
33693,26,43,27,268,244,74532.1105271859
33694,26,43,28,262,239,77641.63450906253
33695,26,43,29,262,239,76609.5386617391
33696,26,43,30,261,238,77460.55243577574
33697,26,43,31,259,236,73467.01707536289
33698,26,43,32,256,234,68578.05375554052
33699,26,43,33,255,234,66538.72709210121
33700,26,43,34,251,230,69377.18451069373
33701,26,43,35,249,228,74176.20382422236
33702,26,43,36,250,229,70979.11843139687
33703,26,43,37,247,226,71342.4804251575
33704,26,43,38,246,224,70508.09595299402
33705,26,43,39,248,227,74181.17025340357
33706,27,43,2,858,836,24675.72027204353
33707,27,43,3,687,664,35993.77372168855
33708,27,43,4,591,568,44089.03282968029
33709,27,43,5,522,500,51652.9551492476
33710,27,43,6,490,468,51971.90938732915
33711,27,43,7,449,427,66267.86119912368
33712,27,43,8,418,397,67189.03728070423
33713,27,43,9,396,375,65067.87919853354
33714,27,43,10,381,360,69890.69694827897
33715,27,43,11,370,348,66879.09252840438
33716,27,43,12,360,339,71432.24596933072
33717,27,43,13,355,333,70488.20172347927
33718,27,43,14,349,326,60284.19061810849
33719,27,43,15,341,320,61208.18094342175
33720,27,43,16,330,309,59364.27236506525
33721,27,43,17,322,301,60153.53117763533
33722,27,43,18,322,301,61187.49152743327
33723,27,43,19,320,299,55995.813049991884
33724,27,43,20,313,291,56953.86666733108
33725,27,43,21,300,278,62778.37565984195
33726,27,43,22,292,269,62704.6937414922
33727,27,43,23,284,262,65446.71144429447
33728,27,43,24,283,261,72363.86071815802
33729,27,43,25,276,254,73047.43032573574
33730,27,43,26,268,244,74532.1105271859
33731,27,43,27,262,239,77697.34315957731
33732,27,43,28,262,239,77334.28492679968
33733,27,43,29,262,239,78313.72824031315
33734,27,43,30,258,235,73759.923047121
33735,27,43,31,255,233,69276.29494018706
33736,27,43,32,255,234,66033.33604961462
33737,27,43,33,251,230,69392.96733609619
33738,27,43,34,249,228,73952.4909973771
33739,27,43,35,248,227,72547.68453559335
33740,27,43,36,244,223,72511.91559531551
33741,27,43,37,246,224,72755.10333784489
33742,27,43,38,246,225,74872.3550801299
33743,27,43,39,247,226,74947.28875881783
33744,28,43,2,847,825,24129.402983041113
33745,28,43,3,673,650,40489.892088675195
33746,28,43,4,582,559,44831.39163064637
33747,28,43,5,511,489,54402.12919591954
33748,28,43,6,484,462,54570.25996215844
33749,28,43,7,441,420,63300.16578166982
33750,28,43,8,416,395,67751.12872352947
33751,28,43,9,393,372,71703.49263942278
33752,28,43,10,377,356,66493.54150022399
33753,28,43,11,369,347,61660.237204874174
33754,28,43,12,361,340,72606.93816110508
33755,28,43,13,351,329,68254.31622351486
33756,28,43,14,343,321,63261.68687987263
33757,28,43,15,335,314,61281.81831235229
33758,28,43,16,326,305,58004.66202694485
33759,28,43,17,321,300,58747.481474083535
33760,28,43,18,323,302,59659.62751987184
33761,28,43,19,318,296,56148.70613757348
33762,28,43,20,304,282,56327.783571087355
33763,28,43,21,296,273,61257.61461224995
33764,28,43,22,285,263,64117.01926748828
33765,28,43,23,283,261,70557.38747603362
33766,28,43,24,278,256,73862.72755837695
33767,28,43,25,268,244,74030.32562371899
33768,28,43,26,262,239,77641.63450906253
33769,28,43,27,262,239,77334.28492679968
33770,28,43,28,262,239,80210.85725079659
33771,28,43,29,258,235,73941.79040234761
33772,28,43,30,257,235,71255.64201448303
33773,28,43,31,255,234,66375.82338105439
33774,28,43,32,250,229,72437.43017792601
33775,28,43,33,249,228,74702.53404970685
33776,28,43,34,247,226,73529.34294010808
33777,28,43,35,245,223,73034.27485087316
33778,28,43,36,248,226,71164.23401654405
33779,28,43,37,246,225,75181.06603449812
33780,28,43,38,248,227,73960.31483139624
33781,28,43,39,249,229,70862.41470989882
33782,29,43,2,829,807,26298.346510330277
33783,29,43,3,661,638,40925.319270636086
33784,29,43,4,566,543,49573.57009117032
33785,29,43,5,507,485,51561.924271901626
33786,29,43,6,472,451,53772.47651764414
33787,29,43,7,437,416,67062.41176787806
33788,29,43,8,415,393,65355.417735152805
33789,29,43,9,390,369,69822.13623424315
33790,29,43,10,377,356,61218.34706199137
33791,29,43,11,361,340,67915.70510917656
33792,29,43,12,356,334,69565.78829769362
33793,29,43,13,345,322,62832.3233380793
33794,29,43,14,341,320,60613.08643997312
33795,29,43,15,329,308,60483.79394419572
33796,29,43,16,322,301,59155.615673515495
33797,29,43,17,325,304,60887.74308817748
33798,29,43,18,320,299,56695.98852085141
33799,29,43,19,310,288,57511.18064261944
33800,29,43,20,299,276,59649.9653937359
33801,29,43,21,287,265,62292.685518929604
33802,29,43,22,285,263,69491.57558377214
33803,29,43,23,279,257,77834.0513927802
33804,29,43,24,268,244,72560.2339521647
33805,29,43,25,266,243,75562.7628075885
33806,29,43,26,262,239,76609.5386617391
33807,29,43,27,262,239,78313.72824031315
33808,29,43,28,258,235,73941.79040234761
33809,29,43,29,257,235,71255.64201448303
33810,29,43,30,255,234,65716.38095602507
33811,29,43,31,250,229,72527.41155116663
33812,29,43,32,248,227,77296.34164110752
33813,29,43,33,246,225,74446.39053777955
33814,29,43,34,244,222,71696.48005290759
33815,29,43,35,246,224,74843.1604909706
33816,29,43,36,245,224,75659.83577837862
33817,29,43,37,245,224,75988.53257087048
33818,29,43,38,247,227,73550.05682275294
33819,29,43,39,242,222,75465.41126849045
33820,30,43,2,812,790,25640.726575361743
33821,30,43,3,642,619,45856.88825579853
33822,30,43,4,553,531,53758.01784170512
33823,30,43,5,503,481,57699.438507028986
33824,30,43,6,465,444,56569.853518994314
33825,30,43,7,431,410,65821.33968724277
33826,30,43,8,412,390,65548.63432559221
33827,30,43,9,386,365,70645.10454770042
33828,30,43,10,372,350,63608.85174851312
33829,30,43,11,362,341,67962.60490399579
33830,30,43,12,354,332,68639.54410782678
33831,30,43,13,343,322,61792.68577900362
33832,30,43,14,330,309,65433.3760794121
33833,30,43,15,331,310,52484.63106501092
33834,30,43,16,325,304,58914.0094713449
33835,30,43,17,323,302,55726.73770899681
33836,30,43,18,317,295,54733.0063394529
33837,30,43,19,305,282,56086.372755358454
33838,30,43,20,289,267,61311.10182589707
33839,30,43,21,289,267,64302.899148381926
33840,30,43,22,281,259,70878.12290379373
33841,30,43,23,268,244,70684.0740155169
33842,30,43,24,266,243,76166.48546807471
33843,30,43,25,264,241,77818.06784973286
33844,30,43,26,261,238,77638.94253117385
33845,30,43,27,258,235,73759.923047121
33846,30,43,28,257,235,71255.64201448303
33847,30,43,29,255,234,65716.38095602507
33848,30,43,30,249,228,73873.67606618164
33849,30,43,31,248,227,77457.58910934809
33850,30,43,32,246,225,73559.6712417027
33851,30,43,33,244,222,71495.48153779474
33852,30,43,34,246,224,75112.52905481908
33853,30,43,35,247,226,76862.0720878492
33854,30,43,36,246,225,75076.81210441048
33855,30,43,37,245,225,74833.66785887322
33856,30,43,38,243,223,74147.47512548306
33857,30,43,39,243,223,74101.85142150283
33858,31,43,2,800,779,27521.671601354057
33859,31,43,3,629,607,46415.898443478625
33860,31,43,4,545,523,52267.957291222934
33861,31,43,5,498,477,52969.42181805876
33862,31,43,6,460,439,52567.70609267768
33863,31,43,7,423,402,72315.94712257445
33864,31,43,8,405,383,70122.68015610198
33865,31,43,9,379,358,63634.70718985488
33866,31,43,10,364,342,68850.37388934515
33867,31,43,11,359,338,69340.49342120554
33868,31,43,12,351,330,60357.18227271909
33869,31,43,13,338,317,61203.83493303092
33870,31,43,14,332,311,61118.793358232666
33871,31,43,15,331,310,54836.45221456242
33872,31,43,16,324,303,61130.02142453045
33873,31,43,17,324,302,53883.19313721982
33874,31,43,18,309,286,53610.231262499154
33875,31,43,19,296,273,59929.284993545625
33876,31,43,20,292,270,61184.60706656964
33877,31,43,21,285,263,70461.12556552245
33878,31,43,22,275,252,69818.29407506488
33879,31,43,23,267,243,74125.82801482744
33880,31,43,24,264,241,77261.0502826494
33881,31,43,25,260,237,75380.80730489192
33882,31,43,26,259,236,73467.01707536289
33883,31,43,27,255,233,69276.29494018706
33884,31,43,28,255,234,66375.82338105439
33885,31,43,29,250,229,72527.41155116663
33886,31,43,30,248,227,77457.58910934809
33887,31,43,31,246,225,73892.15902460225
33888,31,43,32,243,221,72464.41231969974
33889,31,43,33,247,225,75690.46007568661
33890,31,43,34,247,226,78095.42324652498
33891,31,43,35,246,225,75491.94683701794
33892,31,43,36,244,224,74628.10306717764
33893,31,43,37,239,219,75797.94286946752
33894,31,43,38,240,220,75859.92858471707
33895,31,43,39,232,212,87918.88549075047
33896,32,43,2,792,772,30164.697689682733
33897,32,43,3,633,611,44503.253423082126
33898,32,43,4,538,517,50325.545397902926
33899,32,43,5,495,474,53574.183144857125
33900,32,43,6,460,439,55701.62457838533
33901,32,43,7,427,406,70401.97769669036
33902,32,43,8,390,368,74550.29094709911
33903,32,43,9,379,357,59200.30452352371
33904,32,43,10,366,344,67455.46603372172
33905,32,43,11,358,337,70020.74633891598
33906,32,43,12,346,325,60615.86051167829
33907,32,43,13,333,312,63806.649370559855
33908,32,43,14,334,313,55900.08138055043
33909,32,43,15,328,307,58585.867059497075
33910,32,43,16,320,298,57567.71479936177
33911,32,43,17,314,291,55295.134078404015
33912,32,43,18,300,277,62189.40754730934
33913,32,43,19,291,269,61316.53138833596
33914,32,43,20,288,266,66178.06399613798
33915,32,43,21,277,254,71759.47941713176
33916,32,43,22,273,249,70403.08002857094
33917,32,43,23,264,241,74861.16343327306
33918,32,43,24,260,237,77760.1114804153
33919,32,43,25,260,237,73241.18214406614
33920,32,43,26,256,234,68578.05375554052
33921,32,43,27,255,234,66033.33604961462
33922,32,43,28,250,229,72437.43017792601
33923,32,43,29,248,227,77296.34164110752
33924,32,43,30,246,225,73559.6712417027
33925,32,43,31,243,221,72464.41231969974
33926,32,43,32,246,224,77272.63706198719
33927,32,43,33,246,225,77592.94179188521
33928,32,43,34,246,225,74318.69785093622
33929,32,43,35,243,223,75045.73638378388
33930,32,43,36,237,217,76637.90879622748
33931,32,43,37,240,220,77820.8662288943
33932,32,43,38,232,212,88111.69625027571
33933,32,43,39,227,207,94577.15148151047
33934,33,43,2,781,762,32257.46984403352
33935,33,43,3,626,604,46049.754259575086
33936,33,43,4,541,520,45678.55812154361
33937,33,43,5,493,472,50679.06835640401
33938,33,43,6,455,434,59056.06879241084
33939,33,43,7,418,397,74500.50838083607
33940,33,43,8,387,365,70721.0344712282
33941,33,43,9,377,355,60580.51263665908
33942,33,43,10,367,347,65762.03161025379
33943,33,43,11,355,335,68882.65410040709
33944,33,43,12,344,323,59644.737639020444
33945,33,43,13,334,313,60210.26994787091
33946,33,43,14,334,313,54623.28724289574
33947,33,43,15,325,303,59703.941612212875
33948,33,43,16,323,300,53080.760056439074
33949,33,43,17,307,284,54165.98113374545
33950,33,43,18,294,272,61439.228222782134
33951,33,43,19,291,269,61098.07527488374
33952,33,43,20,281,259,72213.72328589596
33953,33,43,21,274,250,67519.27470996905
33954,33,43,22,269,246,73529.00885352027
33955,33,43,23,261,238,78551.19905032101
33956,33,43,24,261,238,77432.18364658294
33957,33,43,25,257,234,70416.43670998418
33958,33,43,26,255,234,66538.72709210121
33959,33,43,27,251,230,69392.96733609619
33960,33,43,28,249,228,74702.53404970685
33961,33,43,29,246,225,74446.39053777955
33962,33,43,30,244,222,71495.48153779474
33963,33,43,31,247,225,75690.46007568661
33964,33,43,32,246,225,77340.37031806991
33965,33,43,33,245,225,74132.75389173406
33966,33,43,34,242,222,75511.89187634294
33967,33,43,35,238,218,75991.13240170064
33968,33,43,36,237,217,82093.81115595347
33969,33,43,37,231,211,89086.32645052907
33970,33,43,38,226,206,95815.56369357395
33971,33,43,39,223,203,99543.02060153073
33972,34,43,2,760,741,33349.2437192826
33973,34,43,3,621,599,44964.7776714309
33974,34,43,4,540,519,44117.768281178905
33975,34,43,5,491,470,48880.91828793428
33976,34,43,6,453,432,59427.010903246955
33977,34,43,7,411,390,76593.7794967591
33978,34,43,8,388,366,65615.83067011004
33979,34,43,9,372,350,63137.97080133285
33980,34,43,10,371,349,63622.59245665329
33981,34,43,11,354,332,59926.094719158005
33982,34,43,12,341,320,61811.349724833875
33983,34,43,13,337,315,55843.57790456537
33984,34,43,14,336,314,52637.24185345664
33985,34,43,15,322,300,57039.940978259816
33986,34,43,16,318,295,56331.863467329444
33987,34,43,17,304,281,54837.961433230754
33988,34,43,18,293,271,61046.017553232654
33989,34,43,19,287,265,69562.16553954496
33990,34,43,20,275,252,68360.62251366535
33991,34,43,21,272,249,72141.37202439421
33992,34,43,22,264,241,77076.29382312727
33993,34,43,23,261,238,74224.29403531628
33994,34,43,24,258,235,71519.69643237925
33995,34,43,25,256,235,66605.0762387732
33996,34,43,26,251,230,68948.9170098398
33997,34,43,27,249,228,73952.4909973771
33998,34,43,28,247,226,73529.34294010808
33999,34,43,29,244,222,71696.48005290759
34000,34,43,30,246,224,75112.52905481908
34001,34,43,31,247,226,77841.21615381615
34002,34,43,32,246,225,74318.69785093622
34003,34,43,33,242,222,75511.89187634294
34004,34,43,34,238,218,76081.3198944634
34005,34,43,35,238,218,82025.89124769771
34006,34,43,36,231,211,88863.88725002947
34007,34,43,37,228,208,93538.52326606933
34008,34,43,38,223,203,98375.54017622983
34009,34,43,39,221,201,104714.73481074625
34010,35,43,2,754,735,32722.676051088052
34011,35,43,3,607,587,44102.08114954602
34012,35,43,4,538,517,42920.85029646713
34013,35,43,5,488,467,50084.078468989006
34014,35,43,6,442,421,61998.88537631752
34015,35,43,7,406,385,72348.75325842836
34016,35,43,8,390,368,62198.680284961636
34017,35,43,9,373,352,65564.84653609847
34018,35,43,10,365,344,63649.07934640467
34019,35,43,11,352,330,59291.16945684222
34020,35,43,12,341,319,58081.831413212196
34021,35,43,13,337,315,54024.30631786387
34022,35,43,14,330,308,55480.05998188498
34023,35,43,15,321,298,55143.50418851079
34024,35,43,16,313,290,53988.7301758427
34025,35,43,17,298,276,60254.38670129471
34026,35,43,18,292,270,61315.49902383458
34027,35,43,19,283,260,71062.99100070506
34028,35,43,20,274,250,69523.50617403197
34029,35,43,21,268,245,72445.26712479767
34030,35,43,22,263,240,76064.12006819113
34031,35,43,23,258,235,73488.21724594402
34032,35,43,24,255,233,67135.59972878176
34033,35,43,25,254,233,66576.6234163511
34034,35,43,26,249,228,74176.20382422236
34035,35,43,27,248,227,72547.68453559335
34036,35,43,28,245,223,73034.27485087316
34037,35,43,29,246,224,74843.1604909706
34038,35,43,30,247,226,77084.60558851004
34039,35,43,31,246,225,75491.94683701794
34040,35,43,32,243,223,74978.32015189837
34041,35,43,33,238,218,75922.86688722795
34042,35,43,34,238,218,81952.2044965051
34043,35,43,35,231,211,88784.05768584901
34044,35,43,36,228,208,92459.82315898545
34045,35,43,37,223,203,97984.88862265597
34046,35,43,38,221,201,105352.08397340104
34047,35,43,39,214,194,95384.25778636333
34048,36,43,2,747,728,34481.33677546827
34049,36,43,3,600,580,42063.26828913224
34050,36,43,4,535,515,42064.67356089
34051,36,43,5,487,466,54602.300079632034
34052,36,43,6,436,415,65668.8545937064
34053,36,43,7,401,380,72212.00003456853
34054,36,43,8,388,367,59326.69034328445
34055,36,43,9,377,357,61360.11533263549
34056,36,43,10,367,346,61088.68954278908
34057,36,43,11,349,327,59478.23471018581
34058,36,43,12,342,320,59201.62407380121
34059,36,43,13,331,309,56778.849714836244
34060,36,43,14,324,302,54635.379880116765
34061,36,43,15,323,300,53981.11222466038
34062,36,43,16,309,286,53658.39738127825
34063,36,43,17,294,272,61123.323234762065
34064,36,43,18,288,266,67990.21626296037
34065,36,43,19,278,255,67988.91213050474
34066,36,43,20,273,250,73812.65121481247
34067,36,43,21,263,240,77732.31203198756
34068,36,43,22,261,238,74074.40814337111
34069,36,43,23,256,234,65732.63575203958
34070,36,43,24,254,233,66140.91132809973
34071,36,43,25,252,231,68845.91355658008
34072,36,43,26,250,229,70979.11843139687
34073,36,43,27,244,223,72511.91559531551
34074,36,43,28,248,226,71100.30467513687
34075,36,43,29,245,224,75810.72384463357
34076,36,43,30,246,225,75009.36795610926
